"name","addr","city","state","zip","lat","lon"
"West Suburban Medical Center","3 Erie Court",Oak Park,IL,60302,41.89174,-87.77624
"St Johns Hospital","800 E Carpenter St",Springfield,IL,62769,39.8072,-89.64557
"MacNeal  Hospital","3249 South Oak Park Avenue",Berwyn,IL,60402,41.83299,-87.7927
"Palos Community Hospital","12251 South 80th Avenue",Palos Heights,IL,60463,41.66873,-87.80891
"St Mary Medical Center","3333 North Seminary",Galesburg,IL,61401,40.989,-90.36364
"Saint Francis Medical Center","530 NE Glen Oak Ave",Peoria,IL,61637,40.70209,-89.59113
"Roseland Community Hospital","45 W 111th Street",Chicago,IL,60628,41.69248,-87.62433
"The University of Chicago Medical Center","5841 South Maryland",Chicago,IL,60637,41.78879,-87.60482
"MC Donough District Hospital","525 East Grant Street",Macomb,IL,61455,40.44783,-90.66208
"Carle Foundation Hospital","611 West Park Street",Urbana,IL,61801,40.1173,-88.2151
"Osf Sacred Heart Medical Center","812 N Logan Ave",Danville,IL,61832,40.13488,-87.64501
"Saint Anthony Hospital","2875 West 19th Street",Chicago,IL,60623,41.85544,-87.6973
"Morris Hospital & Healthcare Centers","150 W High St",Morris,IL,60450,41.36904,-88.42576
"Osf Saint Elizabeth MDL Ctr","1100 E Norris Drive",Ottawa,IL,61350,41.35657,-88.82669
"Swedish Hospital","5145 N California Ave",Chicago,IL,60625,41.97522,-87.69878
"Northwestern Medicine McHenry","4201 Medical Center Drive",McHenry,IL,60050,42.3189,-88.27798
"Amita Health Resurrection Medical Center","7435 W Talcott Avenue",Chicago,IL,60631,41.98839,-87.81256
"Rush University Medical Center","1653 West Congress Parkway",Chicago,IL,60612,41.87505,-87.66832
"Adventist Hinsdale Hospital","120 North Oak St",Hinsdale,IL,60521,41.80531,-87.9202
"John H Stroger Jr Hospital","1901 W Harrison St",Chicago,IL,60612,41.87397,-87.67539
"Carle Bromenn Medical Center","1304 Franklin Avenue",Normal,IL,61761,40.49629,-88.99113
"Northwestern Lake Forest Hospital","1000 N Westmoreland Road",Lake Forest,IL,60045,42.25878,-87.86547
"Decatur Memorial Hospital","2300 North Edward Street",Decatur,IL,62526,39.86581,-88.96077
"St Josephs Hospital","9515 Holy Cross LN",Breese,IL,62230,38.6254,-89.52482
"Memorial Medical Center","701 N First St",Springfield,IL,62702,39.80911,-89.65452
"University of Illinois Hospital and Clinics","1740 West Taylor St Suite 1400",Chicago,IL,60612,41.86929,-87.6707
"Presence St Marys Hospital","500 W Court St",Kankakee,IL,60901,41.12117,-87.87319
"Fhn Memorial Hospital","1045 West Stephenson Street",Freeport,IL,61032,42.2957,-89.63858
"St Joseph Medical Center","2200 E Washington",Bloomington,IL,61701,40.48016,-88.95711
"Memorial Hospital of Carbondale","405 W Jackson",Carbondale,IL,62901,37.72774,-89.22187
"Franciscan Health Olympia & Chicago Heights","20201 S Crawford Avenue",Olympia Fields,IL,60461,41.52249,-87.71336
"Presence Mercy Medical Center","1325 N Highland Avenue",Aurora,IL,60506,41.78575,-88.32876
"Osf Little Company of Mary Medical Center","2800 W 95th St",Evergreen Park,IL,60805,41.72092,-87.69302
"Presence Saints Mary and Elizabeth Medical Center","2233 W Division St",Chicago,IL,60622,41.90299,-87.68331
"Advocate Illinois Masonic Medical Center","836 West Wellington Avenue",Chicago,IL,60657,41.93642,-87.6508
"Memorial Hospital","4500 Memorial Drive",Belleville,IL,62226,38.54881,-90.02053
"Riverside Medical Center","350 N Wall St",Kankakee,IL,60901,41.12336,-87.88562
"Hshs St Elizabeth\'s Hospital","One St Elizabeth Boulevard",O Fallon,IL,62269,38.58358,-89.93185
"Sarah Bush Lincoln Health Center","1000 Health Center Drive P O Box 372",Mattoon,IL,61938,39.37239,-88.39107
"Ingalls Memorial Hospital","1 Ingalls Drive",Harvey,IL,60426,41.60628,-87.65936
"Elmhurst Memorial Hospital","155 East Brush Hill Road",Elmhurst,IL,60126,41.8615,-87.93658
"Advocate Condell Medical Center","801 S Milwaukee Ave",Libertyville,IL,60048,42.27525,-87.95187
"Humboldt Park Health","1044 N Francisco Ave",Chicago,IL,60622,41.90013,-87.6994
"Advocate Christ Hospital & Medical Center","4440 W 95th Street",Oak Lawn,IL,60453,41.72032,-87.73291
"Methodist Medical Center of Illinois","221 N E Glen Oak Ave",Peoria,IL,61636,40.69988,-89.59525
"Northwestern Medicine Delnor Community Hospital","300 Randall Rd",Geneva,IL,60134,41.88486,-88.34051
"Silver Cross Hospital  and Medical Centers","1900 Silver Cross Blvd",New Lenox,IL,60451,41.54441,-87.98602
"Advocate Lutheran General Hospital","1775 Dempster St",Park Ridge,IL,60068,42.03696,-87.86573
"Presence Saint Joseph Hospital - Chicago","2900 North Lake Shore Drive",Chicago,IL,60657,41.9352,-87.63286
"Uw Health","1401 East State Street",Rockford,IL,61104,42.26685,-89.07279
"Edward Hospital","801 South Washington",Naperville,IL,60540,41.76218,-88.14933
"Saint Anthony Medical Center","5666 East State Street",Rockford,IL,61108,42.26598,-89.00669
"Javon Bea Hospital","2400 North Rockton Avenue",Rockford,IL,61103,42.29807,-89.09688
"Northwestern Medicine Central Dupage Hospital","25 North Winfield Road",Winfield,IL,60190,41.86997,-88.15756
"Northwest Community Hospital 1","800 W Central Road",Arlington Heights,IL,60005,42.06669,-87.99456
"Alexian Brothers Medical Center 1","800 Biesterfield Rd",Elk Grove Village,IL,60007,42.00355,-88.01729
"Genesis Hlth System Dba Genesis MDL Ctr-Illini","801 Illini Dr",Silvis,IL,61282,41.49301,-90.4186
"Loyola University Medical Center","2160 S 1st Avenue",Maywood,IL,60153,41.86515,-87.83338
"Trinity Rock Island","2701 17th St",Rock Island,IL,61201,41.48283,-90.57269
"Northwestern Memorial Hospital","251 E Huron St",Chicago,IL,60611,41.89491,-87.62151
"Northwestern Medicine Kishwaukee Hospital","One  Kish Hospital Drive",Dekalb,IL,60115,41.93201,-88.73892
"Advocate Good Samaritan Hospital","3815 Highland Avenue",Downers Grove,IL,60515,41.81853,-88.01011
"Anderson Hospital","6800 State Route 162",Maryville,IL,62062,38.73794,-89.94222
"St Alexius Medical Center","1555 N Barrington Rd",Hoffman Estates,IL,60169,42.05234,-88.14432
"Advocate Good Shepherd Hospital","450 West Highway 22",Barrington,IL,60010,42.19292,-88.17315
"Uchicago Medicine Adventhealth Bolingbrook","500 Remington Boulevard",Bolingbrook,IL,60440,41.67824,-88.0869
"Gibson Community Hospital","1120 N Melvin Street",Gibson City,IL,60936,40.47793,-88.37057
"Crawford Memorial Hospital","1000 North Allen Street",Robinson,IL,62454,39.0137,-87.74886
"St Francis Hospital","1215 Franciscan Dr",Litchfield,IL,62056,39.18038,-89.63878
"Carle Richland Memorial Hospital","800 East Locust Street",Olney,IL,62450,38.73514,-88.0765
"Johnson Memorial Hospital","1125 W Jefferson St",Franklin,IN,46131,39.48107,-86.07792
"Methodist Hospitals Inc","600 Grant St",Gary,IN,46402,41.59855,-87.35717
"Hendricks Regional Health","1000 E Main St",Danville,IN,46122,39.75903,-86.50972
"Northwest Health-LA Porte","1007 Lincolnway",LA Porte,IN,46350,41.60969,-86.72437
"Community Howard Regional Health Inc.","3500 S Lafountain St",Kokomo,IN,46902,40.44536,-86.12698
"St Catherine Hospital Inc","4321 Fir Street",East Chicago,IN,46312,41.63363,-87.4485
"Norton Clark Hospital","1220 Missouri Ave",Jeffersonville,IN,47130,38.28294,-85.74921
"Ascension St Vincent Kokomo","1907 W Sycamore St",Kokomo,IN,46904,40.48713,-86.15548
"Marion General Hospital","441 N Wabash Ave",Marion,IN,46952,40.56416,-85.66557
"Saint Joseph Regional Medical Center","5215 Holy Cross Pkwy",Mishawaka,IN,46545,41.70643,-86.17442
"Franciscan Health Michigan City","3500 Franciscan Way",Michigan City,IN,46360,41.70322,-86.87654
"Lutheran Hospital of Indiana","7950 W Jefferson Blvd",Fort Wayne,IN,46804,41.04396,-85.25068
"Elkhart General Hospital","600 E Blvd",Elkhart,IN,46514,41.68309,-85.99081
"Parkview Regional Medical Center","11109 Parkview Plaza Drive",Fort Wayne,IN,46845,41.1897,-85.10127
"Union Hospital Inc","1606 N Seventh St",Terre Haute,IN,47804,39.48488,-87.40685
"Eskenazi Health","720 Eskenazi Avenue",Indianapolis,IN,46202,39.77749,-86.18275
"Goshen Hospital","200 High Park Ave",Goshen,IN,46526,41.56424,-85.83047
"Henry County Memorial Hospital","1000 N 16th St",New Castle,IN,47362,39.94117,-85.36516
"St Mary Medical Center Inc","1500 S Lake Park Ave",Hobart,IN,46342,41.5137,-87.25906
"Northwest Health - Porter","85 East US Hwy 6",Valparaiso,IN,46383,41.55004,-87.04903
"Hancock Regional Hospital","801 N State St",Greenfield,IN,46140,39.7943,-85.76945
"Good Samaritan Hospital","520 S 7th St",Vincennes,IN,47591,38.67381,-87.53227
"Baptist Health Floyd","1850 State St",New Albany,IN,47150,38.30048,-85.8349
"Terre Haute Regional Hospital","3901 S Seventh St",Terre Haute,IN,47802,39.41982,-87.40696
"Reid Health","1100 Reid Pkwy",Richmond,IN,47374,39.86288,-84.88465
"Indiana University Health Bloomington Hospital","601 W Second St",Bloomington,IN,47403,39.16132,-86.54028
"Indiana University Health","1701 N Senate Blvd",Indianapolis,IN,46202,39.79097,-86.16493
"Franciscan Health Mooresville","1201 Hadley Rd",Mooresville,IN,46158,39.60929,-86.35522
"Memorial Hospital of South Bend","615 N Michigan St",South Bend,IN,46601,41.68423,-86.25063
"Riverview Health","395 Westfield Rd",Noblesville,IN,46060,40.04694,-86.02302
"Daviess Community Hospital","1314 E Walnut St",Washington,IN,47501,38.65877,-87.15921
"Schneck Medical Center","411 W Tipton St",Seymour,IN,47274,38.95666,-85.89119
"Norton-King\'s Daughters\' Health","1373 East Sr 62",Madison,IN,47250,38.77844,-85.38163
"Memorial Hospital","1101 Michigan Ave",Logansport,IN,46947,40.76303,-86.36104
"Community Hospital East","1500 N Ritter Ave",Indianapolis,IN,46219,39.7875,-86.07391
"Bluffton Regional Medical Center","303 S Main St",Bluffton,IN,46714,40.73762,-85.17137
"Ascension St Vincent Hospital","2001 W 86th St",Indianapolis,IN,46260,39.91214,-86.19515
"Ascension St Vincent Anderson","2015 Jackson St",Anderson,IN,46016,40.0963,-85.68058
"Indiana University Health Ball Memorial Hospital","2401 University Ave",Muncie,IN,47303,40.19751,-85.4147
"Franciscan Health Dyer","24 Joliet St",Dyer,IN,46311,41.49411,-87.52325
"Parkview Huntington Hospital","2001 Stults Rd",Huntington,IN,46750,40.9058,-85.49072
"Major Hospital","2451 Intelliplex Dr",Shelbyville,IN,46176,39.55947,-85.78409
"Ascension St Vincent Evansville","3700 Washington Ave",Evansville,IN,47750,37.96248,-87.50492
"Parkview Whitley Hospital","1260 E Sr 205",Columbia City,IN,46725,41.16696,-85.47987
"Northwest Health - Starke","102 E Culver Rd",Knox,IN,46534,41.28814,-86.62187
"Witham Health Services","2605 N Lebanon St",Lebanon,IN,46052,40.07717,-86.47346
"Franciscan Health Lafayette","1701 S Creasy LN",Lafayette,IN,47905,40.39265,-86.83826
"Columbus Regional Hospital","2400 E 17th St",Columbus,IN,47201,39.21599,-85.89436
"Community Hospital of Anderson and Madison County","1515 N Madison Ave",Anderson,IN,46011,40.12929,-85.6917
"Memorial Hospital and Health Care Center","800 W 9th St",Jasper,IN,47546,38.39382,-86.94212
"Community Hospital","901 MacArthur Blvd",Munster,IN,46321,41.55017,-87.50767
"Franciscan Health Crown Point","1201 S Main St",Crown Point,IN,46307,41.39741,-87.36454
"Community Hospital South, Inc.","1402 E County Line Rd S",Indianapolis,IN,46227,39.63551,-86.13688
"Kosciusko Community Hospital","2101 E Dubois Dr",Warsaw,IN,46580,41.24655,-85.82555
"Parkview Noble Hospital","401 Sawyer Rd",Kendallville,IN,46755,41.44802,-85.29574
"The Women\'s Hospital","4199 Gateway Blvd",Newburgh,IN,47630,37.97584,-87.4458
"Dupont Hospital LLC","2520 E Dupont Rd",Fort Wayne,IN,46825,41.17487,-85.10932
"Ascension St Vincent Carmel","13500 N Meridian St",Carmel,IN,46032,39.9843,-86.14383
"Iu Health West Hospital","1111 N Ronald Reagan Pkwy",Avon,IN,46123,39.7792,-86.34354
"Indiana University Health North Hospital","11700 N Meridian St",Carmel,IN,46032,39.95878,-86.15805
"Franciscan Health Indianapolis","8111 S Emerson Ave",Indianapolis,IN,46237,39.6468,-86.08254
"Community Hospital North","7150 Clearvista Dr",Indianapolis,IN,46256,39.90012,-86.04311
"Indiana University Health Arnett Hospital","5165 McCarty LN",Lafayette,IN,47905,40.40059,-86.80504
"Ascension St Vincent Fishers","13861 Olio Road",Fishers,IN,46037,39.99042,-85.91899
"Community Hospital of Bremen Inc","1020 High Rd",Bremen,IN,46506,41.45702,-86.15842
"Ascension St Vincent Randolph","473 E Greenville Ave",Winchester,IN,47394,40.16846,-84.97131
"Indiana University Health Paoli Hospital","642 W Hospital Rd",Paoli,IN,47454,38.56729,-86.47734
"Cameron Memorial Community Hospital Inc","416 E Maumee St",Angola,IN,46703,41.63481,-84.99522
"Greene County General Hospital","1185 N 1000 W",Linton,IN,47441,39.04094,-87.12634
"Dukes Memorial Hospital","275 W 12th St",Peru,IN,46970,40.7565,-86.08388
"Sullivan County Community Hospital","2200 N Section St",Sullivan,IN,47882,39.12232,-87.40924
"Margaret Mary Community Hospital Inc","321 Mitchell Ave",Batesville,IN,47006,39.30481,-85.2249
"Adams Memorial Hospital","1100 Mercer Ave",Decatur,IN,46733,40.81705,-84.91149
"Harrison County Hospital","1141 Hospital Dr NW",Corydon,IN,47112,38.23882,-86.14691
"Decatur County Memorial Hospital","720 N Lincoln St",Greensburg,IN,47240,39.34319,-85.47932
"Trinity Regional Medical Center","802 Kenyon Rd",Fort Dodge,IA,50501,42.49412,-94.18914
"Chi Health Mercy Council Bluffs","800 Mercy Drive",Council Bluffs,IA,51503,41.26854,-95.83912
"University of Iowa Health Care Medical Center Down","500 E Market Street",Iowa City,IA,52245,41.66364,-91.52791
"Mary Greeley Medical Center","1111 Duff Avenue",Ames,IA,50010,42.03215,-93.61072
"Genesis Medical Center-Davenport","1227 East Rusholme Street",Davenport,IA,52803,41.54276,-90.55718
"St Lukes Hospital","1026 A Ave NE",Cedar Rapids,IA,52402,41.98492,-91.66053
"Methodist Jennie Edmundson","933 East Pierce Street",Council Bluffs,IA,51503,41.26911,-95.83523
"Southeast Iowa Regional Medical Center","1221 South Gear Avenue",West Burlington,IA,52655,40.81044,-91.17033
"University of Iowa Hospital & Clinics","200 Hawkins Drive",Iowa City,IA,52242,41.65724,-91.5498
"Mercyone North Iowa Medical Center","1000 Fourth Street SW",Mason City,IA,50401,43.14851,-93.21622
"Mercyone Waterloo Medical Center","3421 West Ninth Street",Waterloo,IA,50702,42.4642,-92.34514
"Mercyone Dubuque Medical Center","250 Mercy Drive",Dubuque,IA,52001,42.49281,-90.67447
"Mercy Medical Center - Cedar Rapids","701 10th Street SE",Cedar Rapids,IA,52403,41.97898,-91.65503
"Mercyone Clinton Medical Center","1410 North 4th Street",Clinton,IA,52732,41.86124,-90.18802
"Unitypoint Health - Des Moines Iowa Methodist Medi","1200 Pleasant Street",Des Moines,IA,50309,41.58977,-93.63651
"Mercyone Des Moines Medical Center","1111 6th Ave",Des Moines,IA,50314,41.59763,-93.62555
"Ottumwa Regional Health Center","1001 E Pennsylvania",Ottumwa,IA,52501,41.02758,-92.3905
"Broadlawns Medical Center","1801 Hickman Road",Des Moines,IA,50314,41.61514,-93.64117
"Trinity - Bettendorf","4500 Utica Ridge Road",Bettendorf,IA,52722,41.56537,-90.51745
"Allen Hospital","1825 Logan Avenue",Waterloo,IA,50703,42.52585,-92.33781
"Spencer Municipal Hospital","1200 1st Avenue East",Spencer,IA,51301,43.14986,-95.14373
"Finley Hospital","350 North Grandview Avenue",Dubuque,IA,52001,42.49499,-90.68761
"Lakes Regional Healthcare","2301 Highway 71",Spirit Lake,IA,51360,43.42067,-95.10446
"St Lukes Regional Medical Center","2720 Stone Park Boulevard",Sioux City,IA,51104,42.51795,-96.40518
"Grinnell Regional Medical Center","210 Fourth Avenue",Grinnell,IA,50112,41.74317,-92.73459
"Iowa Specialty Hospital - Clarion","1316 South Main Street",Clarion,IA,50525,42.72068,-93.73276
"Regional Health Services of Howard County","235 8th Avenue West",Cresco,IA,52136,43.38181,-92.11791
"Waverly Health Center","312  9th Street SW",Waverly,IA,50677,42.72415,-92.4819
"Floyd County Medical Center","800 11th St",Charles City,IA,50616,43.05256,-92.68362
"Stewart Memorial Community Hospital","1301 West Main Street",Lake City,IA,51449,42.26712,-94.74743
"Kossuth Regional Health Center","1515 South Phillips Street",Algona,IA,50511,43.05554,-94.22712
"Palo Alto County Hospital","3201 1st Street",Emmetsburg,IA,50536,43.11927,-94.69069
"Cherokee Regional Medical Center","300 Sioux Valley Drive",Cherokee,IA,51012,42.75926,-95.54721
"Greater Regional Medical Center","1700 West Townline Street",Creston,IA,50801,41.07109,-94.38455
"Floyd Valley Healthcare","714 Lincoln St NE",Le Mars,IA,51031,42.79726,-96.15581
"Winnmed","901 Montgomery Street",Decorah,IA,52101,43.29381,-91.77076
"Myrtue Medical Center","1213 Garfield Avenue",Harlan,IA,51537,41.64739,-95.32669
"Cass County Memorial Hospital","1501 East Tenth Street",Atlantic,IA,50022,41.40104,-94.99315
"Mahaska  Health Partnership","1229 C Avenue East",Oskaloosa,IA,52577,41.29865,-92.62948
"Mercy Hospital Pittsburg, Inc","1 MT Carmel Way",Pittsburg,KS,66762,37.39187,-94.7049
"Salina Regional Health Center","400 South Santa Fe Avenue",Salina,KS,67401,38.83332,-97.6093
"Hays Medical Center","2220 Canterbury Drive",Hays,KS,67601,38.87884,-99.29912
"University of Kansas Health System - St Francis Campus","1700 SW 7th Street",Topeka,KS,66606,39.05609,-95.69619
"Susan B Allen Memorial Hospital","720 W Central St",El Dorado,KS,67042,37.81749,-96.85891
"Hutchinson Regional Medical Center Inc","1701 E 23rd Avenue",Hutchinson,KS,67502,38.0794,-97.89383
"St. Catherine Hospital - Garden City","401 East Spruce",Garden City,KS,67846,37.96894,-100.86848
"Pratt Regional Medical Center","200 Commodore St",Pratt,KS,67124,37.6455,-98.72928
"University of Kansas Hospital","4000 Cambridge Street",Kansas City,KS,66160,39.05438,-94.60848
"Olathe Medical Center","20333 West 151st Street",Olathe,KS,66061,38.85454,-94.82301
"Southwest Medical Center","315 West 15th Street",Liberal,KS,67901,37.05429,-100.92643
"Stormont Vail Health Flint Hills, LLC","1102 St Mary\'s Road",Junction City,KS,66441,39.01296,-96.85062
"Stormont Vail Hospital","1500 SW 10th Avenue",Topeka,KS,66604,39.05137,-95.69622
"NMC Health","600 Medical Center Drive",Newton,KS,67114,38.02225,-97.33334
"Adventhealth Shawnee Mission","9100 W 74th Street",Shawnee Mission,KS,66204,38.99521,-94.69231
"McPherson Hospital","1000 Hospital Drive",McPherson,KS,67460,38.37925,-97.67229
"Labette Health","1902 South US Hwy 59",Parsons,KS,67357,37.32761,-95.26889
"Ascension via Christi Hospitals Wichita, Inc.","929 North St Francis Street",Wichita,KS,67214,37.70026,-97.33155
"Wesley Medical Center","550 N Hillside Street",Wichita,KS,67214,37.69431,-97.29893
"Lmh","325 Maine Street",Lawrence,KS,66044,38.97957,-95.24772
"Ascension via Christi Hospital Manhattan, Inc","1823 College Ave",Manhattan,KS,66502,39.20222,-96.59828
"Centura St. Catherine-Dodge City","3001 Avenue A",Dodge City,KS,67801,37.78626,-100.01504
"Overland Park Reg Med Ctr","10500 Quivira Road",Overland Park,KS,66215,38.93774,-94.72366
"University  of KS Hlth System Great Bend Campus","514 Cleveland Street",Great Bend,KS,67530,38.35652,-98.79148
"Adventhealth South Overland Park, Inc","7820 W 165th Street",Overland Park,KS,66223,38.85979,-94.66424
"Kearny County Hospital","500 Thorpe Street",Lakin,KS,67860,37.94606,-101.25208
"Nemaha Valley Community Hospital","1600 Community Dr",Seneca,KS,66538,39.8407,-96.0801
"Hospital District #1 of Rice County","619 South Clark Avenue",Lyons,KS,67554,38.34164,-98.21625
"Hiawatha Community Hospital","300 Utah Street",Hiawatha,KS,66434,39.85192,-95.53129
"Community Hospital, Onaga and St Marys Campus","120 West 8th Street",Onaga,KS,66521,39.49522,-96.17388
"Republic County Hospital","2420 G Street",Belleville,KS,66935,39.81923,-97.63707
"Citizens Medical Center","100 E College Drive",Colby,KS,67701,39.37983,-101.04381
"Gove County Medical Center","520 West 5th Street",Quinter,KS,67752,39.06717,-100.24137
"Mitchell County Hospital Health Systems","400 W 8th Street, P O Box 399",Beloit,KS,67420,39.5249,-98.0189
"Morris County Hospital","600 N Washington St",Council Grove,KS,66846,38.66558,-96.50022
"Neosho Memorial Regional Medical Center","629 South Plummer Ave",Chanute,KS,66720,37.67538,-95.47102
"Amberwell Atchison Association","800 Raven Hill Drive",Atchison,KS,66002,39.5214,-95.18473
"William Newton Hospital","1300 East Fifth Avenue",Winfield,KS,67156,37.24478,-96.98203
"Newman Regional Health","1201 West 12th Avenue",Emporia,KS,66801,38.41222,-96.19519
"Whitesburg Arh Hospital","240 Hospital Road",Whitesburg,KY,41858,37.11382,-82.81315
"Highlands Arh Regional Medical Center","5000 Kentucky Route 321",Prestonsburg,KY,41653,37.66295,-82.77708
"King\'s Daughters\' Medical Center","2201 Lexington Avenue",Ashland,KY,41101,38.47001,-82.63505
"Saint Joseph London","1001 Saint Joseph Lane",London,KY,40741,37.12005,-84.11064
"The Medical Center (Bowling Green)","250 Park Street",Bowling Green,KY,42101,36.99482,-86.43241
"T J Samson Community Hospital","1301 North Race Street",Glasgow,KY,42141,37.01123,-85.9038
"St Claire Regional Medical Center","222 Medical Circle",Morehead,KY,40351,38.1802,-83.44311
"Meadowview Regional Medical Center","989 Medical Park Drive",Maysville,KY,41056,38.63864,-83.7897
"Middlesboro Arh Hospital","3600 West Cumberland Avenue",Middlesboro,KY,40965,36.60508,-83.74155
"Spring View Hospital","320 Loretto Road",Lebanon,KY,40033,37.57037,-85.25998
"Chi Saint Joseph Flaget Memorial Hospital","4305 New Shepherdsville Road",Bardstown,KY,40004,37.86304,-85.52276
"Murray-Calloway County Hospital","803 Poplar Street",Murray,KY,42071,36.60854,-88.30963
"Hazard Arh Regional Medical Center","100 Medical Center Drive",Hazard,KY,41701,37.28047,-83.23262
"St Elizabeth Edgewood","1 Medical Village Drive",Edgewood,KY,41017,39.00805,-84.56479
"Owensboro Health Regional Hospital","1201 Pleasant Valley Road",Owensboro,KY,42303,37.77688,-87.06941
"Manchester Memorial Hospital","210 Marie Langdon Drive",Manchester,KY,40962,37.16149,-83.76152
"Pikeville Medical Center","911 Bypass Road",Pikeville,KY,41501,37.48969,-82.52149
"Ephraim McDowell Regional Medical Center","217 South Third Street",Danville,KY,40422,37.64376,-84.77276
"Harlan Arh Hospital","81 Ball Park Road",Harlan,KY,40831,36.81017,-83.31436
"Jennie Stuart Medical Center","320 West 18th Street",Hopkinsville,KY,42241,36.86054,-87.49571
"Deaconess Henderson Hospital","1305 N Elm St",Henderson,KY,42420,37.85285,-87.58198
"Saint Joseph Mount Sterling","225 Falcon Drive",Mount Sterling,KY,40353,38.07012,-83.961
"University of Kentucky Hospital","800 Rose Street",Lexington,KY,40536,38.03224,-84.50751
"Owensboro Health Twin Lakes Medical Center","910 Wallace Avenue",Leitchfield,KY,42754,37.47473,-86.28634
"Harrison Memorial Hospital","1210 KY Hwy 36 E",Cynthiana,KY,41031,38.39203,-84.16574
"Baptist Health Corbin","One Trillium Way",Corbin,KY,40701,36.92217,-84.11838
"Taylor Regional Hospital","1700 Old Lebanon Road",Campbellsville,KY,42718,37.36801,-85.33909
"Norton Hospitals, Inc","200 East Chestnut Street",Louisville,KY,40202,38.24819,-85.75184
"Clark Regional Medical Center","175 Hospital Drive",Winchester,KY,40391,38.00992,-84.215
"Baptist Health Deaconess Madisonville","900 Hospital Drive",Madisonville,KY,42431,37.33916,-87.49273
"Georgetown Community Hospital","1140 Lexington Road",Georgetown,KY,40324,38.18442,-84.56156
"Mercy Health - Lourdes Hospital","1530 Lone Oak Road",Paducah,KY,42003,37.05324,-88.64734
"Baptist Health Lexington","1740 Nicholasville Road",Lexington,KY,40503,38.01924,-84.51368
"Baptist Health Paducah","2501 Kentucky Avenue",Paducah,KY,42003,37.07402,-88.62689
"Jackson Purchase Medical Center","1099 Medical Center Circle",Mayfield,KY,42066,36.75777,-88.65215
"Baptist Health Louisville","4000 Kresge Way",Louisville,KY,40207,38.23964,-85.63833
"Lake Cumberland Regional Hospital","305 Langdon Street",Somerset,KY,42503,37.08754,-84.61852
"Baptist Health Lagrange","1025 New Moody Lane",LA Grange,KY,40031,38.39614,-85.37586
"University of Louisville Hospital","530 South Jackson Street",Louisville,KY,40202,38.24908,-85.74503
"Saint Joseph East","150 North Eagle Creek Drive",Lexington,KY,40509,37.99881,-84.44191
"The James B. Haggin Memorial Hospital","464 Linden Avenue",Harrodsburg,KY,40330,37.75739,-84.848
"Ephraim McDowell Fort Logan Hospital","110 Metker Trail",Stanford,KY,40484,37.5468,-84.66252
"Ochsner Lafayette General Medical Center","1214 Coolidge Avenue",Lafayette,LA,70503,30.20255,-92.01859
"Thibodaux Regional Medical Center","602 N Acadia Road",Thibodaux,LA,70301,29.78025,-90.80635
"Natchitoches Regional Medical Center","501 Keyser Ave",Natchitoches,LA,71457,31.75337,-93.07821
"Terrebonne General Medical Center - Parish","8166 Main Street",Houma,LA,70360,29.59751,-90.7207
"Ochsner Lsu Health Monroe","4864 Jackson Street",Monroe,LA,71202,32.45088,-92.10553
"West Calcasieu Cameron Hospital","701 East Cypress Street",Sulphur,LA,70663,30.23097,-93.36748
"North Oaks Medical Center","15790 Paul Vega MD Drive",Hammond,LA,70403,30.46643,-90.45941
"Opelousas General Health System","539 East Prudhomme Street",Opelousas,LA,70570,30.54336,-92.07586
"Christus St Frances Cabrini Hospital","3330 Masonic Drive",Alexandria,LA,71301,31.28096,-92.46228
"Lane Regional Medical Center","6300 Main Street",Zachary,LA,70791,30.64883,-91.13019
"Rapides Regional Medical Center","211 4th Street",Alexandria,LA,71301,31.31457,-92.45003
"Abbeville General Hospital","118 N Hospital Dr",Abbeville,LA,70510,29.97331,-92.10709
"Ochsner Medical Center Acute","1516 Jefferson Hwy",New Orleans,LA,70121,29.96202,-90.14723
"West Jefferson Medical Center","1101 Medical Center Blvd",Marrero,LA,70072,29.89391,-90.096
"Slidell Memorial Hospital","1001 Gause Blvd",Slidell,LA,70458,30.28465,-89.76979
"Christus Shreveport-Bossier Health System","1453 E Bert Kouns Industrial Drive",Shreveport,LA,71105,32.42404,-93.72007
"St Tammany Parish Hospital","1202 S Tyler Street",Covington,LA,70433,30.46825,-90.11433
"Touro Infirmary","1401 Foucher Street",New Orleans,LA,70115,29.92552,-90.0928
"Beauregard Memorial Hospital","600 S Pine Street",Deridder,LA,70634,30.84146,-93.28897
"Ochsner American Legion Hospital","1634 Elton Road",Jennings,LA,70546,30.24015,-92.66336
"Iberia Medical Center","2315 E Main Street",New Iberia,LA,70560,29.98857,-91.78449
"Lake Charles Memorial Hospital","1701 Oak Park Blvd",Lake Charles,LA,70601,30.20347,-93.19663
"Baton Rouge General Medical Center","8585 Picardy Ave",Baton Rouge,LA,70809,30.39649,-91.10421
"Northern Louisiana Medical Center","401 East Vaughn Avenue",Ruston,LA,71270,32.51572,-92.63278
"Our Lady of Lourdes Regional Medical Center, Inc","4801 Ambassador Caffery Parkway",Lafayette,LA,70508,30.1479,-92.03648
"Willis Knighton Medical Center","2600 Greenwood Road",Shreveport,LA,71103,32.48378,-93.77945
"Morehouse General Hospital","323 W Walnut",Bastrop,LA,71220,32.7752,-91.91722
"St Francis Medical Center","309 Jackson Street",Monroe,LA,71201,32.49907,-92.11437
